TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T101118_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000033972	Zfp944	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101119_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000034071	Zfp551	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101120_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000034429	Zfp707	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101121_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000034430	Zxdc	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101122_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000034538	Zfp418	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101123_2.00	F135_2.00	TS12_2.00	M02911_2.00	MS33_2.00	ENSMUSG00000034762	Glis1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLIS1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101124_2.00	F135_2.00	TS12_2.00	M07780_2.00	MS03_2.00	ENSMUSG00000034800	Zfp661	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF2.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101125_2.00	F135_2.00	TS12_2.00	M08991_2.00	MS27_2.00	ENSMUSG00000035011	Zbtb7a	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBT7A_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101126_2.00	F135_2.00	TS12_2.00	M10346_2.00	MS59_2.00	ENSMUSG00000035397	Klf16	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BTEB4_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101127_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000035456	Prdm8	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101128_2.00	F135_2.00	TS12_2.00	M02881_2.00	MS33_2.00	ENSMUSG00000035529	Prdm4	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101129_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000035868	Zfp983	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101130_2.00	F135_2.00	TS12_2.00	M08992_2.00	MS27_2.00	ENSMUSG00000036036	Zfp57	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZFP57_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101131_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000036721	Zscan12	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101132_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000036898	Zfp157	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101133_2.00	F135_2.00	TS12_2.00	M02912_2.00	MS33_2.00	ENSMUSG00000036972	Zic4	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZIC4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101134_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000037001	Zfp39	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101135_2.00	F135_2.00	TS12_2.00	M07613_2.00	MS03_2.00	ENSMUSG00000037007	Zfp113	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF3.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101136_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000037017	Zscan21	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101137_2.00	F135_2.00	TS12_2.00	M08329_2.00	MS52_2.00	ENSMUSG00000037029	Zfp146	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q15072_6-10.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101138_2.00	F135_2.00	TS12_2.00	M08253_2.00	MS43_2.00	ENSMUSG00000037243	Zfp692	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF692	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101139_2.00	F135_2.00	TS12_2.00	M08993_2.00	MS27_2.00	ENSMUSG00000037279	Ovol2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	OVOL2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101140_2.00	F135_2.00	TS12_2.00	M04489_2.00	MS62_2.00	ENSMUSG00000037465	Klf10	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF10_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101141_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000037638	Zbtb42	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101142_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000037640	Zfp60	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101143_2.00	F135_2.00	TS12_2.00	M08283_2.00	MS52_2.00	ENSMUSG00000037730	Mynn	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9NPC7_1-4.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101144_2.00	F135_2.00	TS12_2.00	M00778_2.00	MS17_2.00	ENSMUSG00000037868	Egr2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH3091	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101144_2.00	F135_2.00	TS12_2.00	M08994_2.00	MS27_2.00	ENSMUSG00000037868	Egr2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	EGR2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101144_2.00	F135_2.00	TS12_2.00	M09515_2.00	MS28_2.00	ENSMUSG00000037868	Egr2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Thymocytes-Egr2_GSE34254	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101145_2.00	F135_2.00	TS12_2.00	M08995_2.00	MS27_2.00	ENSMUSG00000038151	Prdm1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101146_2.00	F135_2.00	TS12_2.00	M04451_2.00	MS62_2.00	ENSMUSG00000038346	Zfp384	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF384_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101147_2.00	F135_2.00	TS12_2.00	M00138_2.00	MS02_2.00	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Egr1_2580	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101147_2.00	F135_2.00	TS12_2.00	M00375_2.00	MS05_2.00	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zif268	PBM	Berger06	PBM	Berger	2006	16998473	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101147_2.00	F135_2.00	TS12_2.00	M01864_2.00	MS64_2.00	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH5337	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101147_2.00	F135_2.00	TS12_2.00	M02932_2.00	MS33_2.00	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Egr1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101147_2.00	F135_2.00	TS12_2.00	M05860_2.00	MS30_2.00	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	EGR1	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101147_2.00	F135_2.00	TS12_2.00	M08996_2.00	MS27_2.00	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	EGR1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101148_2.00	F135_2.00	TS12_2.00	M03682_2.00	MS45_2.00	ENSMUSG00000038560	Sp6	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Sp1_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101149_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000038630	Zkscan16	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101150_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000038797	Zscan2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101151_2.00	F135_2.00	TS12_2.00	M08248_2.00	MS43_2.00	ENSMUSG00000038895	Zfp653	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF653	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101152_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000039081	Zfp503	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101153_2.00	F135_2.00	TS12_2.00	M02665_2.00	MS31_2.00	ENSMUSG00000039087	Rreb1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0073.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101154_2.00	F135_2.00	TS12_2.00	M08997_2.00	MS27_2.00	ENSMUSG00000039410	Prdm16	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRD16_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101155_2.00	F135_2.00	TS12_2.00	M07589_2.00	MS03_2.00	ENSMUSG00000039634	Zfp189	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF189.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101156_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000039789	Zfp597	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101157_2.00	F135_2.00	TS12_2.00	M08998_2.00	MS27_2.00	ENSMUSG00000039834	Zfp335	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN335_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101158_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000039841	Zfp800	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101159_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000039967	Zfp292	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101160_2.00	F135_2.00	TS12_2.00	M10347_2.00	MS59_2.00	ENSMUSG00000040167	Ikzf5	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IKZF5_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101161_2.00	F135_2.00	TS12_2.00	M08388_2.00	MS52_2.00	ENSMUSG00000040321	Zfp770	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q6IQ21.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101162_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000040433	Zbtb38	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101163_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000040478	Prdm13	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101164_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000040775	Gm9772	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101165_2.00	F135_2.00	TS12_2.00	M10214_2.00	MS59_2.00	ENSMUSG00000041258	Zfp236	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF236_07	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101166_2.00	F135_2.00	TS12_2.00	M00139_2.00	MS02_2.00	ENSMUSG00000041483	Zfp281	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp281_0973	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101166_2.00	F135_2.00	TS12_2.00	M08025_2.00	MS26_2.00	ENSMUSG00000041483	Zfp281	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GSE11329_zfp281	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101166_2.00	F135_2.00	TS12_2.00	M08999_2.00	MS27_2.00	ENSMUSG00000041483	Zfp281	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN281_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101167_2.00	F135_2.00	TS12_2.00	M00779_2.00	MS17_2.00	ENSMUSG00000041649	Klf8	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH3086	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101167_2.00	F135_2.00	TS12_2.00	M09000_2.00	MS27_2.00	ENSMUSG00000041649	Klf8	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF8_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101168_2.00	F135_2.00	TS12_2.00	M00780_2.00	MS17_2.00	ENSMUSG00000041703	Zic5	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2818	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101169_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000042063	Zfp386	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101170_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000042097	Zfp239	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101171_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000042156	Dzip1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101172_2.00	F135_2.00	TS12_2.00	M09001_2.00	MS27_2.00	ENSMUSG00000042414	Prdm14	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRD14_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101173_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000042439	Zfp532	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101174_2.00	F135_2.00	TS12_2.00	M00140_2.00	MS02_2.00	ENSMUSG00000042472	Zfp410	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp410_3034	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101175_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000042496	Prdm10	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101176_2.00	F135_2.00	TS12_2.00	M00781_2.00	MS17_2.00	ENSMUSG00000042821	Snai1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2340	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101176_2.00	F135_2.00	TS12_2.00	M09002_2.00	MS27_2.00	ENSMUSG00000042821	Snai1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101177_2.00	F135_2.00	TS12_2.00	M08322_2.00	MS52_2.00	ENSMUSG00000043059	Zfp513	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q8N8E2_4-8.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101178_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000043090	Zfp866	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101179_2.00	F135_2.00	TS12_2.00	M00141_2.00	MS02_2.00	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Hic1_2816	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101179_2.00	F135_2.00	TS12_2.00	M02933_2.00	MS33_2.00	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Hic1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101179_2.00	F135_2.00	TS12_2.00	M02934_2.00	MS33_2.00	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Hic1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101179_2.00	F135_2.00	TS12_2.00	M09003_2.00	MS27_2.00	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HIC1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101180_2.00	F135_2.00	TS12_2.00	M02918_2.00	MS33_2.00	ENSMUSG00000043290	Zfp784	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF784_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101181_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000043456	Zfp536	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101182_2.00	F135_2.00	TS12_2.00	M04603_2.00	MS62_2.00	ENSMUSG00000043467	Zbtb37	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB37_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101183_2.00	F135_2.00	TS12_2.00	M00782_2.00	MS17_2.00	ENSMUSG00000043602	Zfp3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH3220	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101184_2.00	F135_2.00	TS12_2.00	M00783_2.00	MS17_2.00	ENSMUSG00000044224	Dnajc21	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH1001	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101185_2.00	F135_2.00	TS12_2.00	M07766_2.00	MS03_2.00	ENSMUSG00000044296	Zfp879	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF879.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101186_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044452	Zfp507	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
