TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T100996_2.00	F135_2.00	TS12_2.00	M10222_2.00	MS59_2.00	ENSMUSG00000014039	Prdm15	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$PRDM15_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T100997_2.00	F135_2.00	TS12_2.00	M00129_2.00	MS02_2.00	ENSMUSG00000014303	Glis2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Glis2_1757	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T100998_2.00	F135_2.00	TS12_2.00	M10101_2.00	MS59_2.00	ENSMUSG00000015501	Hivep2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MIBP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T100999_2.00	F135_2.00	TS12_2.00	M08968_2.00	MS27_2.00	ENSMUSG00000016458	Wt1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	WT1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T100999_2.00	F135_2.00	TS12_2.00	M10337_2.00	MS59_2.00	ENSMUSG00000016458	Wt1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$WT1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101000_2.00	F135_2.00	TS12_2.00	M10338_2.00	MS59_2.00	ENSMUSG00000016503	Gtf3a	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$TFIIIA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101001_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000017667	Zfp334	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M08320_2.00	MS52_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9UKT9_2-4.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M08939_2.00	MS27_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	IKZF1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M08969_2.00	MS27_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	IKZF1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10105_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10106_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10301_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10302_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10303_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10304_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10305_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101002_2.00	F135_2.00	TS12_2.00	M10306_2.00	MS59_2.00	ENSMUSG00000018168	Ikzf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$LYF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101003_2.00	F135_2.00	TS12_2.00	M07602_2.00	MS03_2.00	ENSMUSG00000018347	Zkscan6	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF18.ChIP-seq.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101003_2.00	F135_2.00	TS12_2.00	M08316_2.00	MS52_2.00	ENSMUSG00000018347	Zkscan6	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P17022.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101003_2.00	F135_2.00	TS12_2.00	M08901_2.00	MS27_2.00	ENSMUSG00000018347	Zkscan6	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF18_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101004_2.00	F135_2.00	TS12_2.00	M01172_2.00	MS57_2.00	ENSMUSG00000018377	Vezf1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH11265	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101004_2.00	F135_2.00	TS12_2.00	M08893_2.00	MS27_2.00	ENSMUSG00000018377	Vezf1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	VEZF1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101005_2.00	F135_2.00	TS12_2.00	M08969_2.00	MS27_2.00	ENSMUSG00000018654	Ikzf1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	IKZF1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101006_2.00	F135_2.00	TS12_2.00	M08970_2.00	MS27_2.00	ENSMUSG00000018678	Sp2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP2_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101007_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000018750	Zbtb4	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101008_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000019338	Zfp687	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101009_2.00	F135_2.00	TS12_2.00	M00130_2.00	MS02_2.00	ENSMUSG00000019817	Plagl1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Plagl1_0972	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101010_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000019826	Zbtb24	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101011_2.00	F135_2.00	TS12_2.00	M07653_2.00	MS03_2.00	ENSMUSG00000020335	Zfp354b	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF354B.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101012_2.00	F135_2.00	TS12_2.00	M07622_2.00	MS03_2.00	ENSMUSG00000020364	Zfp354a	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF354A.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101012_2.00	F135_2.00	TS12_2.00	M07653_2.00	MS03_2.00	ENSMUSG00000020364	Zfp354a	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF354B.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101012_2.00	F135_2.00	TS12_2.00	M08331_2.00	MS52_2.00	ENSMUSG00000020364	Zfp354a	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	O60765_5-9.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101012_2.00	F135_2.00	TS12_2.00	M08914_2.00	MS27_2.00	ENSMUSG00000020364	Zfp354a	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Z354A_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101013_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000020420	Zfp607a	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101014_2.00	F135_2.00	TS12_2.00	M08287_2.00	MS52_2.00	ENSMUSG00000020453	Patz1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9HBE1.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101014_2.00	F135_2.00	TS12_2.00	M08864_2.00	MS27_2.00	ENSMUSG00000020453	Patz1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PATZ1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101014_2.00	F135_2.00	TS12_2.00	M10137_2.00	MS59_2.00	ENSMUSG00000020453	Patz1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MAZR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101015_2.00	F135_2.00	TS12_2.00	M07609_2.00	MS03_2.00	ENSMUSG00000020472	Zkscan17	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF496.MEME.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101016_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000020491	2810021J22Rik	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M00241_2.00	MS04_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF11_R402Q	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M00242_2.00	MS04_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF11_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M04489_2.00	MS62_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF10_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M04490_2.00	MS62_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF10_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M04554_2.00	MS62_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF11_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M04555_2.00	MS62_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF11_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M08246_2.00	MS43_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF10	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M08317_2.00	MS52_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q13118.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M10228_2.00	MS59_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$TIEG1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101017_2.00	F135_2.00	TS12_2.00	M10261_2.00	MS59_2.00	ENSMUSG00000020653	Klf11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$FKLF_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101018_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000021217	Tshz3	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101019_2.00	F135_2.00	TS12_2.00	M04388_2.00	MS62_2.00	ENSMUSG00000021221	Dpf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	DPF1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101019_2.00	F135_2.00	TS12_2.00	M04389_2.00	MS62_2.00	ENSMUSG00000021221	Dpf3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	DPF1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101020_2.00	F135_2.00	TS12_2.00	M08971_2.00	MS27_2.00	ENSMUSG00000021264	Yy1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	TYY1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101021_2.00	F135_2.00	TS12_2.00	M01022_2.00	MS47_2.00	ENSMUSG00000021318	Gli3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Gli3	PBM	Peterson2012	PBM	Peterson	2012	23249739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101021_2.00	F135_2.00	TS12_2.00	M08023_2.00	MS26_2.00	ENSMUSG00000021318	Gli3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GSE11062_Gli3	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101021_2.00	F135_2.00	TS12_2.00	M09512_2.00	MS28_2.00	ENSMUSG00000021318	Gli3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Limb-GLI3_GSE11077	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101022_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000021327	Zkscan3	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101023_2.00	F135_2.00	TS12_2.00	M10101_2.00	MS59_2.00	ENSMUSG00000021366	Hivep1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MIBP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101024_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000021510	Zfp729a	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101025_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000021514	Zfp369	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101026_2.00	F135_2.00	TS12_2.00	M03686_2.00	MS45_2.00	ENSMUSG00000021743	Fezf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CG31670_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101026_2.00	F135_2.00	TS12_2.00	M06128_2.00	MS19_2.00	ENSMUSG00000021743	Fezf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CG31670_SANGER_5_FBgn0031375	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101026_2.00	F135_2.00	TS12_2.00	M06129_2.00	MS19_2.00	ENSMUSG00000021743	Fezf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CG31670_SOLEXA_5_FBgn0031375	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101026_2.00	F135_2.00	TS12_2.00	M08307_2.00	MS52_2.00	ENSMUSG00000021743	Fezf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	A0PJY2_1-5.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101026_2.00	F135_2.00	TS12_2.00	M08889_2.00	MS27_2.00	ENSMUSG00000021743	Fezf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	FEZF1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101027_2.00	F135_2.00	TS12_2.00	M00131_2.00	MS02_2.00	ENSMUSG00000022228	Zscan26	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp187_2626	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101028_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000022306	Zfpm2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101029_2.00	F135_2.00	TS12_2.00	M00132_2.00	MS02_2.00	ENSMUSG00000022330	Osr2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Osr2_1727	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101030_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000022335	Zfat	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101031_2.00	F135_2.00	TS12_2.00	M08024_2.00	MS26_2.00	ENSMUSG00000022508	Bcl6	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SRP001843_Bcl6_IgG_LPSstim	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101031_2.00	F135_2.00	TS12_2.00	M08097_2.00	MS31_2.00	ENSMUSG00000022508	Bcl6	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0463.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101031_2.00	F135_2.00	TS12_2.00	M08972_2.00	MS27_2.00	ENSMUSG00000022508	Bcl6	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	BCL6_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101031_2.00	F135_2.00	TS12_2.00	M09513_2.00	MS28_2.00	ENSMUSG00000022508	Bcl6	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Liver-Bcl6_GSE31578	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101032_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000022526	Zfp251	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101033_2.00	F135_2.00	TS12_2.00	M00766_2.00	MS17_2.00	ENSMUSG00000022529	Zfp263	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2682	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101034_2.00	F135_2.00	TS12_2.00	M10112_2.00	MS59_2.00	ENSMUSG00000022601	Zbtb11	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZBTB11_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101035_2.00	F135_2.00	TS12_2.00	M08973_2.00	MS27_2.00	ENSMUSG00000022676	Snai2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
